timestamp,funding
2024-10-04 18:00:00.128000+00:00,1.25e-05
2024-10-04 19:00:00.041000+00:00,1.25e-05
2024-10-04 20:00:00.025000+00:00,1.25e-05
2024-10-04 21:00:00.075000+00:00,1.25e-05
2024-10-04 22:00:00.029000+00:00,4.1174e-06
2024-10-04 23:00:00.001000+00:00,-1.11659e-05
2024-10-05 00:00:00.132000+00:00,-7.8056e-06
2024-10-05 01:00:00.147000+00:00,4.6489e-06
2024-10-05 02:00:00.089000+00:00,1.25e-05
2024-10-05 03:00:00+00:00,1.25e-05
2024-10-05 04:00:00.065000+00:00,1.25e-05
2024-10-05 05:00:00.114000+00:00,1.25e-05
2024-10-05 06:00:00.095000+00:00,1.25e-05
2024-10-05 07:00:00.102000+00:00,1.25e-05
2024-10-05 08:00:00.099000+00:00,1.25e-05
2024-10-05 09:00:00.026000+00:00,1.25e-05
2024-10-05 10:00:00.007000+00:00,1.25e-05
2024-10-05 11:00:00.073000+00:00,1.25e-05
2024-10-05 12:00:00.029000+00:00,1.25e-05
2024-10-05 13:00:00.088000+00:00,1.25e-05
2024-10-05 14:00:00.016000+00:00,1.25e-05
2024-10-05 15:00:00.116000+00:00,1.25e-05
2024-10-05 16:00:00.037000+00:00,9.2578e-06
2024-10-05 17:00:00.128000+00:00,1.25e-05
2024-10-05 18:00:00.094000+00:00,1.25e-05
2024-10-05 19:00:00.120000+00:00,1.25e-05
2024-10-05 20:00:00.121000+00:00,1.25e-05
2024-10-05 21:00:00.017000+00:00,3.5624e-06
2024-10-05 22:00:00.095000+00:00,1.25e-05
2024-10-05 23:00:00.009000+00:00,1.25e-05
2024-10-06 00:00:00.057000+00:00,1.25e-05
2024-10-06 01:00:00.081000+00:00,1.25e-05
2024-10-06 02:00:00.075000+00:00,1.25e-05
2024-10-06 03:00:00.037000+00:00,1.25e-05
2024-10-06 04:00:00.127000+00:00,1.25e-05
2024-10-06 05:00:00.148000+00:00,1.25e-05
2024-10-06 06:00:00.035000+00:00,-4.6432e-06
2024-10-06 07:00:00.012000+00:00,1.25e-05
2024-10-06 08:00:00.019000+00:00,1.25e-05
2024-10-06 09:00:00.035000+00:00,1.25e-05
2024-10-06 10:00:00.052000+00:00,1.25e-05
2024-10-06 11:00:00.078000+00:00,1.25e-05
2024-10-06 12:00:00.025000+00:00,1.25e-05
2024-10-06 13:00:00.064000+00:00,5.9479e-06
2024-10-06 14:00:00.017000+00:00,1.25e-05
2024-10-06 15:00:00.026000+00:00,1.25e-05
2024-10-06 16:00:00.026000+00:00,1.25e-05
2024-10-06 17:00:00.149000+00:00,1.25e-05
2024-10-06 18:00:00.036000+00:00,1.25e-05
2024-10-06 19:00:00.002000+00:00,1.25e-05
2024-10-06 20:00:00.057000+00:00,-1.97009e-05
2024-10-06 21:00:00.054000+00:00,-2.4733e-05
2024-10-06 22:00:00.004000+00:00,-2.56548e-05
2024-10-06 23:00:00.003000+00:00,-2.63927e-05
2024-10-07 00:00:00.060000+00:00,-1.83633e-05
2024-10-07 01:00:00.047000+00:00,1.25e-05
2024-10-07 02:00:00.022000+00:00,1.25e-05
2024-10-07 03:00:00.074000+00:00,1.25e-05
2024-10-07 04:00:00.093000+00:00,1.25e-05
2024-10-07 05:00:00.068000+00:00,1.25e-05
2024-10-07 06:00:00.106000+00:00,1.25e-05
2024-10-07 07:00:00.115000+00:00,1.25e-05
2024-10-07 08:00:00.071000+00:00,1.25e-05
2024-10-07 09:00:00.090000+00:00,1.25e-05
2024-10-07 10:00:00.122000+00:00,1.25e-05
2024-10-07 11:00:00.027000+00:00,1.25e-05
2024-10-07 12:00:00.001000+00:00,1.25e-05
2024-10-07 13:00:00.090000+00:00,8.7309e-06
2024-10-07 14:00:00.001000+00:00,2.8277e-06
2024-10-07 15:00:00.136000+00:00,1.25e-05
2024-10-07 16:00:00.119000+00:00,5.1795e-06
2024-10-07 17:00:00.046000+00:00,1.25e-05
2024-10-07 18:00:00.069000+00:00,1.25e-05
2024-10-07 19:00:00.130000+00:00,9.3624e-06
2024-10-07 20:00:00.008000+00:00,2.5896e-06
2024-10-07 21:00:00.025000+00:00,4.188e-06
2024-10-07 22:00:00.041000+00:00,-8.4557e-06
2024-10-07 23:00:00.011000+00:00,-1.35519e-05
2024-10-08 00:00:00.098000+00:00,1.25e-06
2024-10-08 01:00:00.009000+00:00,-9.4279e-06
2024-10-08 02:00:00.072000+00:00,-6.3768e-06
2024-10-08 03:00:00.026000+00:00,-1.6262e-05
2024-10-08 04:00:00.091000+00:00,-2.695e-06
2024-10-08 05:00:00.019000+00:00,-6.7968e-06
2024-10-08 06:00:00.024000+00:00,-2.20341e-05
2024-10-08 07:00:00.078000+00:00,-4.67919e-05
2024-10-08 08:00:00.070000+00:00,-4.61677e-05
2024-10-08 09:00:00.152000+00:00,-3.24992e-05
2024-10-08 10:00:00.051000+00:00,-1.8029e-05
2024-10-08 11:00:00.101000+00:00,1.25e-05
2024-10-08 12:00:00.098000+00:00,1.25e-05
2024-10-08 13:00:00+00:00,1.25e-05
2024-10-08 14:00:00.012000+00:00,1.25e-05
2024-10-08 15:00:00.004000+00:00,1.25e-05
2024-10-08 16:00:00.159000+00:00,1.25e-05
2024-10-08 17:00:00.145000+00:00,1.25e-05
2024-10-08 18:00:00.145000+00:00,1.25e-05
2024-10-08 19:00:00.012000+00:00,-2.1409e-06
2024-10-08 20:00:00.004000+00:00,-3.02134e-05
2024-10-08 21:00:00.087000+00:00,-2.13825e-05
2024-10-08 22:00:00.129000+00:00,1.3121e-06
2024-10-08 23:00:00.050000+00:00,1.25e-05
2024-10-09 00:00:00.048000+00:00,1.14119e-05
2024-10-09 01:00:00.090000+00:00,-1.4384e-05
2024-10-09 02:00:00.098000+00:00,2.7711e-06
2024-10-09 03:00:00.015000+00:00,1.25e-05
2024-10-09 04:00:00.049000+00:00,1.25e-05
2024-10-09 05:00:00.051000+00:00,1.25e-05
2024-10-09 06:00:00.024000+00:00,1.25e-05
2024-10-09 07:00:00.132000+00:00,1.25e-05
2024-10-09 08:00:00.154000+00:00,1.25e-05
2024-10-09 09:00:00.099000+00:00,1.25e-05
2024-10-09 10:00:00.030000+00:00,6.6154e-06
2024-10-09 11:00:00.127000+00:00,1.25e-05
2024-10-09 12:00:00.045000+00:00,1.25e-05
2024-10-09 13:00:00.064000+00:00,1.25e-05
2024-10-09 14:00:00.028000+00:00,1.21925e-05
2024-10-09 15:00:00.012000+00:00,1.25e-05
2024-10-09 16:00:00.077000+00:00,1.25e-05
2024-10-09 17:00:00.011000+00:00,1.25e-05
2024-10-09 18:00:00.129000+00:00,1.25e-05
2024-10-09 19:00:00.052000+00:00,1.25e-05
2024-10-09 20:00:00.035000+00:00,1.25e-05
2024-10-09 21:00:00.021000+00:00,6.7973e-06
2024-10-09 22:00:00.064000+00:00,-7.6561e-06
2024-10-09 23:00:00.065000+00:00,-3.02774e-05
2024-10-10 00:00:00.114000+00:00,-3.8122e-05
2024-10-10 01:00:00.089000+00:00,-2.81852e-05
2024-10-10 02:00:00.024000+00:00,-6.628e-07
2024-10-10 03:00:00.010000+00:00,1.25e-05
2024-10-10 04:00:00.144000+00:00,9.7971e-06
2024-10-10 05:00:00.042000+00:00,1.25e-05
2024-10-10 06:00:00.155000+00:00,-1.8917e-06
2024-10-10 07:00:00.023000+00:00,1.25e-05
2024-10-10 08:00:00.095000+00:00,1.0931e-05
2024-10-10 09:00:00.045000+00:00,-5.4153e-06
2024-10-10 10:00:00.149000+00:00,-8.5139e-06
2024-10-10 11:00:00+00:00,1.25e-05
2024-10-10 12:00:00.100000+00:00,1.25e-05
2024-10-10 13:00:00.095000+00:00,1.25e-05
2024-10-10 14:00:00.109000+00:00,7.1608e-06
2024-10-10 15:00:00.160000+00:00,1.9443e-06
2024-10-10 16:00:00.001000+00:00,-2.3821e-06
2024-10-10 17:00:00.110000+00:00,-2.45076e-05
2024-10-10 18:00:00.120000+00:00,-2.88544e-05
2024-10-10 19:00:00.106000+00:00,-1.07741e-05
2024-10-10 20:00:00.023000+00:00,-3.5257e-06
2024-10-10 21:00:00.127000+00:00,-1.26777e-05
2024-10-10 22:00:00.035000+00:00,-7.6943e-06
2024-10-10 23:00:00.075000+00:00,-1.1515e-05
2024-10-11 00:00:00.157000+00:00,-8.675e-06
2024-10-11 01:00:00.047000+00:00,1.25e-05
2024-10-11 02:00:00.084000+00:00,1.08531e-05
2024-10-11 03:00:00.146000+00:00,-7.3638e-06
2024-10-11 04:00:00.127000+00:00,2.2649e-06
2024-10-11 05:00:00.119000+00:00,-1.20181e-05
2024-10-11 06:00:00.123000+00:00,3.6033e-06
2024-10-11 07:00:00.097000+00:00,7.9509e-06
2024-10-11 08:00:00.012000+00:00,3.7056e-06
2024-10-11 09:00:00.072000+00:00,-6.7764e-06
2024-10-11 10:00:00.062000+00:00,-1.11502e-05
2024-10-11 11:00:00.032000+00:00,-1.367e-06
2024-10-11 12:00:00.063000+00:00,2.9456e-06
2024-10-11 13:00:00.036000+00:00,1.25e-05
2024-10-11 14:00:00.033000+00:00,1.25e-05
2024-10-11 15:00:00.032000+00:00,1.25e-05
2024-10-11 16:00:00.124000+00:00,1.25e-05
2024-10-11 17:00:00.096000+00:00,1.25e-05
2024-10-11 18:00:00.097000+00:00,1.25e-05
2024-10-11 19:00:00.123000+00:00,1.25e-05
2024-10-11 20:00:00.072000+00:00,1.25e-05
2024-10-11 21:00:00.017000+00:00,1.11835e-05
2024-10-11 22:00:00.069000+00:00,1.25e-05
2024-10-11 23:00:00.111000+00:00,1.25e-05
2024-10-12 00:00:00.130000+00:00,8.7618e-06
2024-10-12 01:00:00.048000+00:00,2.8537e-06
2024-10-12 02:00:00.065000+00:00,3.2669e-06
2024-10-12 03:00:00.013000+00:00,-3.2077e-06
2024-10-12 04:00:00.168000+00:00,-6.834e-06
2024-10-12 05:00:00.023000+00:00,-4.8806e-06
2024-10-12 06:00:00.126000+00:00,-8.3763e-06
2024-10-12 07:00:00.039000+00:00,-6.81e-06
2024-10-12 08:00:00.082000+00:00,-1.21003e-05
2024-10-12 09:00:00.020000+00:00,-1.19574e-05
2024-10-12 10:00:00.004000+00:00,-1.51855e-05
2024-10-12 11:00:00.016000+00:00,-7.55e-06
2024-10-12 12:00:00.067000+00:00,9.162e-06
2024-10-12 13:00:00.133000+00:00,-4.8231e-06
2024-10-12 14:00:00.008000+00:00,8.8051e-06
2024-10-12 15:00:00.030000+00:00,1.25e-05
2024-10-12 16:00:00.024000+00:00,1.25e-05
2024-10-12 17:00:00.144000+00:00,1.25e-05
2024-10-12 18:00:00.018000+00:00,1.25e-05
2024-10-12 19:00:00.065000+00:00,1.25e-05
2024-10-12 20:00:00.068000+00:00,1.25e-05
2024-10-12 21:00:00.040000+00:00,1.25e-05
2024-10-12 22:00:00.015000+00:00,1.25e-05
2024-10-12 23:00:00.046000+00:00,1.25e-05
2024-10-13 00:00:00.048000+00:00,1.25e-05
2024-10-13 01:00:00.070000+00:00,1.25e-05
2024-10-13 02:00:00.125000+00:00,1.25e-05
2024-10-13 03:00:00.127000+00:00,9.3268e-06
2024-10-13 04:00:00.082000+00:00,1.25e-05
2024-10-13 05:00:00.072000+00:00,1.25e-05
2024-10-13 06:00:00.058000+00:00,1.25e-05
2024-10-13 07:00:00.032000+00:00,1.25e-05
2024-10-13 08:00:00+00:00,1.25e-05
2024-10-13 09:00:00.070000+00:00,1.25e-05
2024-10-13 10:00:00.114000+00:00,1.25e-05
2024-10-13 11:00:00.164000+00:00,1.25e-05
2024-10-13 12:00:00.014000+00:00,1.25e-05
2024-10-13 13:00:00.058000+00:00,1.25e-05
2024-10-13 14:00:00.051000+00:00,1.25e-05
2024-10-13 15:00:00.010000+00:00,1.25e-05
2024-10-13 16:00:00.013000+00:00,1.25e-05
2024-10-13 17:00:00.033000+00:00,9.4487e-06
2024-10-13 18:00:00.036000+00:00,-2.408e-06
2024-10-13 19:00:00.030000+00:00,-2.4103e-06
2024-10-13 20:00:00.156000+00:00,-2.2313e-06
2024-10-13 21:00:00.050000+00:00,2.3604e-06
2024-10-13 22:00:00.006000+00:00,1.25e-05
2024-10-13 23:00:00.011000+00:00,1.25e-05
2024-10-14 00:00:00.065000+00:00,1.25e-05
2024-10-14 01:00:00.104000+00:00,1.25e-05
2024-10-14 02:00:00.008000+00:00,1.00178e-05
2024-10-14 03:00:00.093000+00:00,-1.12191e-05
2024-10-14 04:00:00.045000+00:00,-2.4222e-06
2024-10-14 05:00:00.132000+00:00,-7.4033e-06
2024-10-14 06:00:00.011000+00:00,-1.2554e-05
2024-10-14 07:00:00.089000+00:00,1.25e-05
2024-10-14 08:00:00.103000+00:00,1.25e-05
2024-10-14 09:00:00.064000+00:00,4.7193e-06
2024-10-14 10:00:00.030000+00:00,1.25e-05
2024-10-14 11:00:00.009000+00:00,1.8164e-06
2024-10-14 12:00:00.067000+00:00,-6.974e-07
2024-10-14 13:00:00.086000+00:00,5.3518e-06
2024-10-14 14:00:00.060000+00:00,4.2113e-06
2024-10-14 15:00:00.006000+00:00,6.2684e-06
2024-10-14 16:00:00.125000+00:00,1.25e-05
2024-10-14 17:00:00.003000+00:00,6.274e-06
2024-10-14 18:00:00.031000+00:00,-1.0378e-06
2024-10-14 19:00:00.023000+00:00,1.09224e-05
2024-10-14 20:00:00.031000+00:00,4.9783e-06
2024-10-14 21:00:00.084000+00:00,1.11776e-05
2024-10-14 22:00:00.143000+00:00,3.4286e-06
2024-10-14 23:00:00.095000+00:00,1.25e-05
2024-10-15 00:00:00.034000+00:00,1.25e-05
2024-10-15 01:00:00.040000+00:00,1.25e-05
2024-10-15 02:00:00.112000+00:00,1.25e-05
2024-10-15 03:00:00.010000+00:00,1.25e-05
2024-10-15 04:00:00.082000+00:00,1.25e-05
2024-10-15 05:00:00.114000+00:00,1.25e-05
2024-10-15 06:00:00.031000+00:00,1.25e-05
2024-10-15 07:00:00.025000+00:00,1.25e-05
2024-10-15 08:00:00.002000+00:00,1.25e-05
2024-10-15 09:00:00.167000+00:00,1.25e-05
2024-10-15 10:00:00.108000+00:00,1.25e-05
2024-10-15 11:00:00.005000+00:00,1.25e-05
2024-10-15 12:00:00.111000+00:00,1.25e-05
2024-10-15 13:00:00.040000+00:00,1.8968e-06
2024-10-15 14:00:00.077000+00:00,1.25e-05
2024-10-15 15:00:00.031000+00:00,-4.9513e-06
2024-10-15 16:00:00.098000+00:00,-1.18598e-05
2024-10-15 17:00:00.168000+00:00,-9.8527e-06
2024-10-15 18:00:00.005000+00:00,-1.8028e-05
2024-10-15 19:00:00.082000+00:00,-6.887e-07
2024-10-15 20:00:00.084000+00:00,-1.32287e-05
2024-10-15 21:00:00.031000+00:00,-1.25196e-05
2024-10-15 22:00:00+00:00,-1.3379e-05
2024-10-15 23:00:00.120000+00:00,-1.03564e-05
2024-10-16 00:00:00.101000+00:00,-2.0233e-05
2024-10-16 01:00:00.078000+00:00,1.25e-05
2024-10-16 02:00:00.002000+00:00,1.25e-05
2024-10-16 03:00:00.020000+00:00,1.25e-05
2024-10-16 04:00:00.072000+00:00,1.25e-05
2024-10-16 05:00:00.027000+00:00,1.25e-05
2024-10-16 06:00:00.021000+00:00,1.25e-05
2024-10-16 07:00:00.134000+00:00,1.25e-05
2024-10-16 08:00:00.126000+00:00,1.25e-05
2024-10-16 09:00:00.049000+00:00,1.25e-05
2024-10-16 10:00:00.021000+00:00,1.25e-05
2024-10-16 11:00:00.130000+00:00,1.25e-05
2024-10-16 12:00:00.166000+00:00,1.25e-05
2024-10-16 13:00:00.079000+00:00,1.25e-05
2024-10-16 14:00:00.027000+00:00,1.25e-05
2024-10-16 15:00:00.116000+00:00,1.25e-05
2024-10-16 16:00:00.142000+00:00,1.25e-05
2024-10-16 17:00:00.100000+00:00,1.25e-05
2024-10-16 18:00:00.014000+00:00,1.25e-05
2024-10-16 19:00:00.016000+00:00,1.25e-05
2024-10-16 20:00:00.047000+00:00,1.25e-05
2024-10-16 21:00:00.154000+00:00,1.25e-05
2024-10-16 22:00:00.023000+00:00,1.25e-05
2024-10-16 23:00:00.048000+00:00,1.25e-05
2024-10-17 00:00:00.002000+00:00,1.25e-05
2024-10-17 01:00:00.113000+00:00,1.25e-05
2024-10-17 02:00:00.019000+00:00,1.25e-05
2024-10-17 03:00:00.160000+00:00,1.25e-05
2024-10-17 04:00:00.166000+00:00,1.25e-05
2024-10-17 05:00:00.031000+00:00,1.25e-05
2024-10-17 06:00:00.001000+00:00,9.1803e-06
2024-10-17 07:00:00.068000+00:00,4.7609e-06
2024-10-17 08:00:00.107000+00:00,2.7706e-06
2024-10-17 09:00:00.085000+00:00,4.176e-06
2024-10-17 10:00:00.024000+00:00,8.827e-06
2024-10-17 11:00:00.072000+00:00,4.2084e-06
2024-10-17 12:00:00.141000+00:00,3.3475e-06
2024-10-17 13:00:00.021000+00:00,-3.6787e-06
2024-10-17 14:00:00.045000+00:00,1.25e-05
2024-10-17 15:00:00.082000+00:00,1.13873e-05
2024-10-17 16:00:00.081000+00:00,1.25e-05
2024-10-17 17:00:00.060000+00:00,1.25e-05
2024-10-17 18:00:00.114000+00:00,1.25e-05
2024-10-17 19:00:00.015000+00:00,5.2586e-06
2024-10-17 20:00:00.088000+00:00,1.25e-05
2024-10-17 21:00:00+00:00,1.25e-05
2024-10-17 22:00:00.007000+00:00,1.25e-05
2024-10-17 23:00:00.035000+00:00,1.25e-05
2024-10-18 00:00:00.105000+00:00,1.25e-05
2024-10-18 01:00:00.005000+00:00,1.25e-05
2024-10-18 02:00:00.068000+00:00,1.25e-05
2024-10-18 03:00:00.089000+00:00,1.25e-05
2024-10-18 04:00:00.024000+00:00,1.25e-05
2024-10-18 05:00:00.137000+00:00,1.25e-05
2024-10-18 06:00:00.154000+00:00,1.25e-05
2024-10-18 07:00:00.094000+00:00,1.25e-05
2024-10-18 08:00:00.140000+00:00,1.25e-05
2024-10-18 09:00:00.036000+00:00,1.25e-05
2024-10-18 10:00:00.059000+00:00,1.25e-05
2024-10-18 11:00:00.159000+00:00,1.25e-05
2024-10-18 12:00:00.056000+00:00,1.25e-05
2024-10-18 13:00:00.001000+00:00,1.25e-05
2024-10-18 14:00:00.119000+00:00,1.25e-05
2024-10-18 15:00:00.167000+00:00,1.25e-05
2024-10-18 16:00:00.035000+00:00,1.25e-05
2024-10-18 17:00:00.092000+00:00,1.25e-05
2024-10-18 18:00:00.014000+00:00,1.25e-05
2024-10-18 19:00:00.020000+00:00,1.25e-05
2024-10-18 20:00:00.020000+00:00,1.25e-05
2024-10-18 21:00:00.025000+00:00,1.25e-05
2024-10-18 22:00:00.017000+00:00,1.25e-05
2024-10-18 23:00:00.039000+00:00,1.25e-05
2024-10-19 00:00:00.020000+00:00,1.25e-05
2024-10-19 01:00:00.019000+00:00,1.25e-05
2024-10-19 02:00:00.011000+00:00,1.25e-05
2024-10-19 03:00:00.028000+00:00,1.25e-05
2024-10-19 04:00:00.039000+00:00,1.25e-05
2024-10-19 05:00:00.130000+00:00,1.25e-05
2024-10-19 06:00:00.177000+00:00,1.25e-05
2024-10-19 07:00:00.007000+00:00,1.25e-05
2024-10-19 08:00:00.023000+00:00,1.25e-05
2024-10-19 09:00:00.032000+00:00,1.25e-05
2024-10-19 10:00:00.105000+00:00,1.25e-05
2024-10-19 11:00:00.035000+00:00,1.25e-05
2024-10-19 12:00:00.010000+00:00,1.25e-05
2024-10-19 13:00:00.143000+00:00,1.25e-05
2024-10-19 14:00:00.094000+00:00,1.25e-05
2024-10-19 15:00:00.058000+00:00,1.25e-05
2024-10-19 16:00:00.034000+00:00,1.25e-05
2024-10-19 17:00:00.024000+00:00,1.25e-05
2024-10-19 18:00:00.153000+00:00,1.25e-05
2024-10-19 19:00:00.137000+00:00,1.25e-05
2024-10-19 20:00:00.168000+00:00,1.25e-05
2024-10-19 21:00:00.104000+00:00,1.25e-05
2024-10-19 22:00:00+00:00,1.25e-05
2024-10-19 23:00:00.068000+00:00,1.25e-05
2024-10-20 00:00:00.046000+00:00,1.25e-05
2024-10-20 01:00:00.082000+00:00,1.25e-05
2024-10-20 02:00:00.011000+00:00,1.25e-05
2024-10-20 03:00:00.158000+00:00,1.25e-05
2024-10-20 04:00:00.040000+00:00,1.25e-05
2024-10-20 05:00:00.023000+00:00,1.25e-05
2024-10-20 06:00:00.021000+00:00,1.25e-05
2024-10-20 07:00:00.106000+00:00,1.25e-05
2024-10-20 08:00:00.091000+00:00,1.25e-05
2024-10-20 09:00:00.159000+00:00,1.25e-05
2024-10-20 10:00:00.037000+00:00,1.25e-05
2024-10-20 11:00:00.039000+00:00,1.25e-05
2024-10-20 12:00:00.125000+00:00,1.25e-05
2024-10-20 13:00:00.028000+00:00,1.25e-05
2024-10-20 14:00:00.033000+00:00,1.25e-05
2024-10-20 15:00:00.024000+00:00,7.6064e-06
2024-10-20 16:00:00.082000+00:00,1.07359e-05
2024-10-20 17:00:00.123000+00:00,1.25e-05
2024-10-20 18:00:00.022000+00:00,1.25e-05
2024-10-20 19:00:00.044000+00:00,1.25e-05
2024-10-20 20:00:00.110000+00:00,1.25e-05
2024-10-20 21:00:00.068000+00:00,1.25e-05
2024-10-20 22:00:00.034000+00:00,1.25e-05
2024-10-20 23:00:00.055000+00:00,1.25e-05
2024-10-21 00:00:00.026000+00:00,1.25e-05
2024-10-21 01:00:00.041000+00:00,1.25e-05
2024-10-21 02:00:00.059000+00:00,1.25e-05
2024-10-21 03:00:00.069000+00:00,1.25e-05
2024-10-21 04:00:00.090000+00:00,1.25e-05
2024-10-21 05:00:00.012000+00:00,1.25e-05
2024-10-21 06:00:00.025000+00:00,1.25e-05
2024-10-21 07:00:00.060000+00:00,1.25e-05
2024-10-21 08:00:00.001000+00:00,1.25e-05
2024-10-21 09:00:00.100000+00:00,1.25e-05
2024-10-21 10:00:00.019000+00:00,1.25e-05
2024-10-21 11:00:00.028000+00:00,1.25e-05
2024-10-21 12:00:00.041000+00:00,1.25e-05
2024-10-21 13:00:00.050000+00:00,1.25e-05
2024-10-21 14:00:00.017000+00:00,1.25e-05
2024-10-21 15:00:00.023000+00:00,1.25e-05
2024-10-21 16:00:00.078000+00:00,1.25e-05
2024-10-21 17:00:00.017000+00:00,1.25e-05
2024-10-21 18:00:00.022000+00:00,1.25e-05
2024-10-21 19:00:00.026000+00:00,1.25e-05
2024-10-21 20:00:00.074000+00:00,1.25e-05
2024-10-21 21:00:00.068000+00:00,1.25e-05
2024-10-21 22:00:00.024000+00:00,1.25e-05
2024-10-21 23:00:00.085000+00:00,1.25e-05
2024-10-22 00:00:00.073000+00:00,1.25e-05
2024-10-22 01:00:00.060000+00:00,1.25e-05
2024-10-22 02:00:00.068000+00:00,1.25e-05
2024-10-22 03:00:00.089000+00:00,1.25e-05
2024-10-22 04:00:00.019000+00:00,1.25e-05
2024-10-22 05:00:00.057000+00:00,1.25e-05
2024-10-22 06:00:00.091000+00:00,1.25e-05
2024-10-22 07:00:00.064000+00:00,1.25e-05
2024-10-22 08:00:00.090000+00:00,1.25e-05
2024-10-22 09:00:00.004000+00:00,1.25e-05
2024-10-22 10:00:00.025000+00:00,1.25e-05
2024-10-22 11:00:00.138000+00:00,1.25e-05
2024-10-22 12:00:00.074000+00:00,1.25e-05
2024-10-22 13:00:00.094000+00:00,1.25e-05
2024-10-22 14:00:00.105000+00:00,1.25e-05
2024-10-22 15:00:00.018000+00:00,1.25e-05
2024-10-22 16:00:00.034000+00:00,1.25e-05
2024-10-22 17:00:00.021000+00:00,1.25e-05
2024-10-22 18:00:00.022000+00:00,1.25e-05
2024-10-22 19:00:00.146000+00:00,1.25e-05
2024-10-22 20:00:00.105000+00:00,1.25e-05
2024-10-22 21:00:00.032000+00:00,7.6687e-06
2024-10-22 22:00:00.012000+00:00,7.195e-07
2024-10-22 23:00:00.149000+00:00,5.0007e-06
2024-10-23 00:00:00.037000+00:00,1.25e-05
2024-10-23 01:00:00.059000+00:00,1.25e-05
2024-10-23 02:00:00.104000+00:00,1.25e-05
2024-10-23 03:00:00.007000+00:00,1.25e-05
2024-10-23 04:00:00.088000+00:00,9.7828e-06
2024-10-23 05:00:00.153000+00:00,1.09268e-05
2024-10-23 06:00:00.113000+00:00,1.14097e-05
2024-10-23 07:00:00.092000+00:00,1.24604e-05
2024-10-23 08:00:00.002000+00:00,1.20882e-05
2024-10-23 09:00:00.047000+00:00,1.25e-05
2024-10-23 10:00:00.075000+00:00,1.25e-05
2024-10-23 11:00:00.135000+00:00,1.25e-05
2024-10-23 12:00:00.143000+00:00,1.25e-05
2024-10-23 13:00:00.095000+00:00,1.25e-05
2024-10-23 14:00:00.002000+00:00,1.25e-05
2024-10-23 15:00:00.118000+00:00,1.25e-05
2024-10-23 16:00:00.091000+00:00,1.25e-05
2024-10-23 17:00:00.077000+00:00,1.25e-05
2024-10-23 18:00:00.110000+00:00,1.25e-05
2024-10-23 19:00:00.083000+00:00,1.25e-05
2024-10-23 20:00:00.043000+00:00,1.25e-05
2024-10-23 21:00:00+00:00,1.25e-05
2024-10-23 22:00:00.035000+00:00,1.25e-05
2024-10-23 23:00:00.034000+00:00,1.25e-05
2024-10-24 00:00:00.058000+00:00,1.25e-05
2024-10-24 01:00:00.006000+00:00,1.25e-05
2024-10-24 02:00:00.089000+00:00,1.25e-05
2024-10-24 03:00:00.104000+00:00,1.25e-05
2024-10-24 04:00:00.026000+00:00,1.25e-05
2024-10-24 05:00:00.048000+00:00,1.25e-05
2024-10-24 06:00:00.102000+00:00,1.25e-05
2024-10-24 07:00:00.108000+00:00,1.25e-05
2024-10-24 08:00:00.153000+00:00,1.25e-05
2024-10-24 09:00:00.113000+00:00,1.25e-05
2024-10-24 10:00:00.124000+00:00,1.25e-05
2024-10-24 11:00:00.154000+00:00,1.25e-05
2024-10-24 12:00:00.017000+00:00,1.25e-05
2024-10-24 13:00:00.044000+00:00,1.25e-05
2024-10-24 14:00:00.115000+00:00,1.25e-05
2024-10-24 15:00:00.014000+00:00,1.25e-05
2024-10-24 16:00:00.130000+00:00,1.25e-05
2024-10-24 17:00:00.015000+00:00,1.25e-05
2024-10-24 18:00:00.002000+00:00,1.25e-05
2024-10-24 19:00:00.074000+00:00,1.25e-05
2024-10-24 20:00:00.106000+00:00,1.25e-05
2024-10-24 21:00:00.138000+00:00,1.25e-05
2024-10-24 22:00:00.025000+00:00,1.25e-05
2024-10-24 23:00:00.158000+00:00,1.25e-05
2024-10-25 00:00:00.006000+00:00,1.25e-05
2024-10-25 01:00:00.113000+00:00,1.25e-05
2024-10-25 02:00:00.093000+00:00,9.1249e-06
2024-10-25 03:00:00.113000+00:00,7.0208e-06
2024-10-25 04:00:00.103000+00:00,1.25e-05
2024-10-25 05:00:00.021000+00:00,7.547e-07
2024-10-25 06:00:00.131000+00:00,7.2833e-06
2024-10-25 07:00:00.118000+00:00,-9.2704e-06
2024-10-25 08:00:00.113000+00:00,-1.13335e-05
2024-10-25 09:00:00.001000+00:00,3.8271e-06
2024-10-25 10:00:00.122000+00:00,1.25e-05
2024-10-25 11:00:00.161000+00:00,1.25e-05
2024-10-25 12:00:00.100000+00:00,1.25e-05
2024-10-25 13:00:00.056000+00:00,1.25e-05
2024-10-25 14:00:00.096000+00:00,1.25e-05
2024-10-25 15:00:00.100000+00:00,1.25e-05
2024-10-25 16:00:00.147000+00:00,1.25e-05
2024-10-25 17:00:00.023000+00:00,1.25e-05
2024-10-25 18:00:00.031000+00:00,1.25e-05
2024-10-25 19:00:00.127000+00:00,1.25e-05
2024-10-25 20:00:00.003000+00:00,1.25e-05
2024-10-25 21:00:00.003000+00:00,1.25e-05
2024-10-25 22:00:00.004000+00:00,1.25e-05
2024-10-25 23:00:00.086000+00:00,1.25e-05
2024-10-26 00:00:00.036000+00:00,1.25e-05
