timestamp,fundingRate,relativeFundingRate
2025-11-23 02:00:00+00:00,0.5777294482445964,6.729920833333e-06
2025-11-23 03:00:00+00:00,0.13796681707686198,1.605504166667e-06
2025-11-23 04:00:00+00:00,0.15217022449523943,1.764006944444e-06
2025-11-23 05:00:00+00:00,-0.0905166641357735,-1.046201388889e-06
2025-11-23 06:00:00+00:00,-0.13185525756315608,-1.527569444444e-06
2025-11-23 07:00:00+00:00,0.21197967613342186,2.469815277778e-06
2025-11-23 08:00:00+00:00,0.573230951680019,6.686577777778e-06
2025-11-23 09:00:00+00:00,0.7690240737000703,8.933179166667e-06
2025-11-23 10:00:00+00:00,0.4570936629438717,5.291705555556e-06
2025-11-23 11:00:00+00:00,0.26647077329868923,3.097809722222e-06
2025-11-23 12:00:00+00:00,0.20244323296907904,2.346151388889e-06
2025-11-23 13:00:00+00:00,0.1174686297170331,1.358090277778e-06
2025-11-23 14:00:00+00:00,0.11166461979747103,1.284945833333e-06
2025-11-23 15:00:00+00:00,0.025162990020212606,2.90773611111e-07
2025-11-23 16:00:00+00:00,0.31042694159375844,3.566022222222e-06
2025-11-23 17:00:00+00:00,-0.3967860438375289,-4.577791666667e-06
2025-11-23 18:00:00+00:00,-0.07886156657931406,-9.09359722222e-07
2025-11-23 19:00:00+00:00,0.05218195936623067,5.99909722222e-07
2025-11-23 20:00:00+00:00,-0.32969022972863754,-3.774733333333e-06
2025-11-23 21:00:00+00:00,-0.2498245460003722,-2.856455555556e-06
2025-11-23 22:00:00+00:00,-0.042406940698575105,-4.82077777778e-07
2025-11-23 23:00:00+00:00,-0.5818333668485124,-6.612670833333e-06
2025-11-24 00:00:00+00:00,-0.2634803088252319,-3.036251388889e-06
2025-11-24 01:00:00+00:00,0.30304741190333645,3.495981944444e-06
2025-11-24 02:00:00+00:00,0.4942828318569891,5.680331944444e-06
2025-11-24 03:00:00+00:00,0.3314439575806014,3.788223611111e-06
2025-11-24 04:00:00+00:00,-0.08390552973830419,-9.59833333333e-07
2025-11-24 05:00:00+00:00,0.081003575168,9.344e-07
2025-11-24 06:00:00+00:00,0.00584500322129447,6.6844444444e-08
2025-11-24 07:00:00+00:00,-0.2486356226520247,-2.862718055556e-06
2025-11-24 08:00:00+00:00,-0.07575827255242934,-8.71095833333e-07
2025-11-24 09:00:00+00:00,0.158201375892,1.82035e-06
2025-11-24 10:00:00+00:00,0.016636060595434897,1.93636111111e-07
2025-11-24 11:00:00+00:00,0.4954691679625547,5.760908333333e-06
2025-11-24 12:00:00+00:00,0.43665239980003834,5.065455555556e-06
2025-11-24 13:00:00+00:00,-0.15544862724364755,-1.808572222222e-06
2025-11-24 14:00:00+00:00,-0.2883589786550287,-3.350004166667e-06
2025-11-24 15:00:00+00:00,0.287856976157092,3.341872222222e-06
2025-11-24 16:00:00+00:00,0.327890783199375,3.7861125e-06
2025-11-24 17:00:00+00:00,-0.5987966252377874,-6.866888888889e-06
2025-11-24 18:00:00+00:00,-0.13762569892440854,-1.557065277778e-06
2025-11-24 19:00:00+00:00,-0.8099879759984745,-9.133681944444e-06
2025-11-24 20:00:00+00:00,-0.6478819344808807,-7.333190277778e-06
2025-11-24 21:00:00+00:00,-0.7314422551076271,-8.207481944444e-06
2025-11-24 22:00:00+00:00,-1.2815831285357697,-1.4440565277778e-05
2025-11-24 23:00:00+00:00,-0.2523269429193727,-2.847655555556e-06
2025-11-25 00:00:00+00:00,-0.22350755017017893,-2.532520833333e-06
2025-11-25 01:00:00+00:00,-0.10064649121022064,-1.142308333333e-06
2025-11-25 02:00:00+00:00,0.00534857796979727,6.0977777778e-08
2025-11-25 03:00:00+00:00,0.001109268011697082,1.2631944444e-08
2025-11-25 04:00:00+00:00,0.13902564223372488,1.583906944444e-06
2025-11-25 05:00:00+00:00,0.043362401386,4.90975e-07
2025-11-25 06:00:00+00:00,-0.5608447389813431,-6.367238888889e-06
2025-11-25 07:00:00+00:00,-0.47081656893886265,-5.350716666667e-06
2025-11-25 08:00:00+00:00,-0.4801892218479486,-5.495348611111e-06
2025-11-25 09:00:00+00:00,-0.14218357754802477,-1.634293055556e-06
2025-11-25 10:00:00+00:00,0.06868111803584302,7.87513888889e-07
2025-11-25 11:00:00+00:00,0.5608821561159709,6.418908333333e-06
2025-11-25 12:00:00+00:00,0.4032611690903166,4.615305555556e-06
2025-11-25 13:00:00+00:00,0.19151776776644583,2.189029166667e-06
2025-11-25 14:00:00+00:00,0.191372720628471,2.198383333333e-06
2025-11-25 15:00:00+00:00,0.3922521509132041,4.524963888889e-06
2025-11-25 16:00:00+00:00,0.12504849179098307,1.438405555556e-06
2025-11-25 17:00:00+00:00,0.9446851002957029,1.0849734722222e-05
2025-11-25 18:00:00+00:00,0.9487100066785806,1.0832193055556e-05
2025-11-25 19:00:00+00:00,0.45869957797425,5.2613625e-06
2025-11-25 20:00:00+00:00,0.223576888539875,2.5728625e-06
2025-11-25 21:00:00+00:00,0.21027262738789726,2.408347222222e-06
2025-11-25 22:00:00+00:00,0.02929752307806522,3.36826388889e-07
2025-11-25 23:00:00+00:00,0.4575018224700264,5.219606182796e-06
2025-11-26 00:00:00+00:00,0.42150910879784353,4.826369623656e-06
2025-11-26 01:00:00+00:00,0.4631777170212695,5.291702777778e-06
2025-11-26 02:00:00+00:00,0.3290005786254249,3.743672222222e-06
2025-11-26 03:00:00+00:00,0.31015782309939305,3.536198611111e-06
2025-11-26 04:00:00+00:00,0.47080767975024707,5.406018055556e-06
2025-11-26 05:00:00+00:00,-0.1047286761037807,-1.201131944444e-06
2025-11-26 06:00:00+00:00,0.1023437249496139,1.170006944444e-06
2025-11-26 07:00:00+00:00,0.3302964446153499,3.763119444444e-06
2025-11-26 08:00:00+00:00,0.5401200155555165,6.144444444444e-06
2025-11-26 09:00:00+00:00,0.3213240216513986,3.677013888889e-06
2025-11-26 10:00:00+00:00,0.23452188195393595,2.701640277778e-06
2025-11-26 11:00:00+00:00,0.2701016146111304,3.107902777778e-06
2025-11-26 12:00:00+00:00,0.13484398825628868,1.548868055556e-06
2025-11-26 13:00:00+00:00,-0.06169867874810149,-7.12348611111e-07
2025-11-26 14:00:00+00:00,0.262927859769,3.01955e-06
2025-11-26 15:00:00+00:00,0.26542180082306405,3.056459722222e-06
2025-11-26 16:00:00+00:00,0.207614431798628,2.387894444444e-06
2025-11-26 17:00:00+00:00,0.20629916325,2.349e-06
2025-11-26 18:00:00+00:00,0.1243248988841267,1.382819444444e-06
2025-11-26 19:00:00+00:00,-0.19814094148515893,-2.198552777778e-06
2025-11-26 20:00:00+00:00,0.001771768942214428,1.9702777778e-08
2025-11-26 21:00:00+00:00,-0.04039398659817666,-4.49051388889e-07
2025-11-26 22:00:00+00:00,-0.1654409580483634,-1.834016666667e-06
2025-11-26 23:00:00+00:00,-0.05127642406410341,-5.67552777778e-07
2025-11-27 00:00:00+00:00,0.16353070201175,1.8080875e-06
2025-11-27 01:00:00+00:00,-0.021122360354146563,-2.33472222222e-07
2025-11-27 02:00:00+00:00,0.023710933059353588,2.60140277778e-07
2025-11-27 03:00:00+00:00,-0.27891845730276765,-3.053611111111e-06
2025-11-27 04:00:00+00:00,-0.3282442739467121,-3.603248611111e-06
2025-11-27 05:00:00+00:00,-0.056254734562510136,-6.16513888889e-07
2025-11-27 06:00:00+00:00,0.14325537762257198,1.574904166667e-06
2025-11-27 07:00:00+00:00,0.40854307908236487,4.477148611111e-06
2025-11-27 08:00:00+00:00,-0.025366742524848263,-2.77519444444e-07
2025-11-27 09:00:00+00:00,0.34990162080223236,3.824576388889e-06
2025-11-27 10:00:00+00:00,0.3288067541241518,3.591405555556e-06
2025-11-27 11:00:00+00:00,0.18887579797393797,2.061934722222e-06
2025-11-27 12:00:00+00:00,0.05964329356566561,6.52743055556e-07
2025-11-27 13:00:00+00:00,-0.059642997459526836,-6.55602564103e-07
2025-11-27 14:00:00+00:00,0.10784734000351259,1.187180555556e-06
2025-11-27 15:00:00+00:00,0.05385683549218684,5.93265277778e-07
2025-11-27 16:00:00+00:00,0.00228410593420455,2.5113888889e-08
2025-11-27 17:00:00+00:00,0.153721280319625,1.6809125e-06
2025-11-27 18:00:00+00:00,0.04409353459302405,4.82051388889e-07
2025-11-27 19:00:00+00:00,0.22175853521782596,2.416202777778e-06
2025-11-27 20:00:00+00:00,-0.1704591123343445,-1.862395833333e-06
2025-11-27 21:00:00+00:00,-0.16672272295800103,-1.823481944444e-06
2025-11-27 22:00:00+00:00,0.30768055732025745,3.366409722222e-06
2025-11-27 23:00:00+00:00,0.3197913009084343,3.501911111111e-06
2025-11-28 00:00:00+00:00,0.12463674446655447,1.364843055556e-06
2025-11-28 01:00:00+00:00,-0.027170822659575822,-2.97927777778e-07
2025-11-28 02:00:00+00:00,0.09068294716804035,9.98830555556e-07
2025-11-28 03:00:00+00:00,0.06543723155729048,7.18530555556e-07
2025-11-28 04:00:00+00:00,0.2641423075939899,2.896461111111e-06
2025-11-28 05:00:00+00:00,0.23424776750281842,2.562305555556e-06
2025-11-28 06:00:00+00:00,0.4789552889955305,5.228516666667e-06
2025-11-28 07:00:00+00:00,0.26506245929907696,2.903484722222e-06
2025-11-28 08:00:00+00:00,0.2836146328349343,3.119898611111e-06
2025-11-28 09:00:00+00:00,0.7186213529346556,7.838804166667e-06
2025-11-28 10:00:00+00:00,0.7383165363163638,8.060616666667e-06
2025-11-28 11:00:00+00:00,0.47574551288836847,5.180247222222e-06
2025-11-28 12:00:00+00:00,0.5690260454398547,6.223734722222e-06
2025-11-28 13:00:00+00:00,0.403578837796625,4.4102875e-06
2025-11-28 14:00:00+00:00,0.4986881622045,5.3991125e-06
2025-11-28 15:00:00+00:00,-0.1604080686991141,-1.738829166667e-06
2025-11-28 16:00:00+00:00,-0.24568747578189915,-2.659588888889e-06
2025-11-28 17:00:00+00:00,0.14336898795335354,1.576477777778e-06
2025-11-28 18:00:00+00:00,0.5198597313410014,5.733756944444e-06
2025-11-28 19:00:00+00:00,0.67767174586725,7.459475e-06
2025-11-28 20:00:00+00:00,0.9473687269259696,1.0392033333333e-05
2025-11-28 21:00:00+00:00,0.1376146321319039,1.508506944444e-06
2025-11-28 22:00:00+00:00,-0.25289208390490403,-2.781669444444e-06
2025-11-28 23:00:00+00:00,-0.31708950865069563,-3.479806944444e-06
2025-11-29 00:00:00+00:00,0.18727571591875,2.0599375e-06
2025-11-29 01:00:00+00:00,0.26321733045049245,2.895502777778e-06
2025-11-29 02:00:00+00:00,0.47517247246382577,5.227315277778e-06
2025-11-29 03:00:00+00:00,0.20147495875296592,2.218509722222e-06
2025-11-29 04:00:00+00:00,0.06580629712315414,7.25569444444e-07
2025-11-29 05:00:00+00:00,0.11539549404942803,1.269370833333e-06
2025-11-29 06:00:00+00:00,0.27432661233729033,3.022080555556e-06
2025-11-29 07:00:00+00:00,0.3821278697700618,4.218765277778e-06
2025-11-29 08:00:00+00:00,0.4978188816389469,5.495404166667e-06
2025-11-29 09:00:00+00:00,0.292856742045,3.230325e-06
2025-11-29 10:00:00+00:00,0.353014340727943,3.896793055556e-06
2025-11-29 11:00:00+00:00,0.34398633747586355,3.797404166667e-06
2025-11-29 12:00:00+00:00,0.6385954207274848,7.041280555556e-06
2025-11-29 13:00:00+00:00,0.6582632788432878,7.261101388889e-06
2025-11-29 14:00:00+00:00,0.660028754025,7.2675e-06
2025-11-29 15:00:00+00:00,0.259525505123101,2.862511111111e-06
2025-11-29 16:00:00+00:00,0.24733556221315162,2.714818055556e-06
2025-11-29 17:00:00+00:00,-0.07172830472906824,-7.87930555556e-07
2025-11-29 18:00:00+00:00,-0.127166339880784,-1.405565277778e-06
2025-11-29 19:00:00+00:00,0.21847100709036874,2.407959722222e-06
2025-11-29 20:00:00+00:00,0.4743585064781781,5.230970833333e-06
2025-11-29 21:00:00+00:00,0.40581081070083713,4.459723611111e-06
2025-11-29 22:00:00+00:00,0.5034379190087197,5.530270833333e-06
2025-11-29 23:00:00+00:00,0.29258006930197983,3.222684722222e-06
2025-11-30 00:00:00+00:00,0.2773910793802576,3.053772222222e-06
2025-11-30 01:00:00+00:00,-0.09640351883063636,-1.060445833333e-06
2025-11-30 02:00:00+00:00,-0.04279320220418687,-4.70590277778e-07
2025-11-30 03:00:00+00:00,-0.404179857230476,-4.450273611111e-06
2025-11-30 04:00:00+00:00,-0.01990154832891792,-2.18856944444e-07
2025-11-30 05:00:00+00:00,0.3883066837888851,4.272676388889e-06
2025-11-30 06:00:00+00:00,0.2514181409868687,2.768572222222e-06
2025-11-30 07:00:00+00:00,0.54485412315375,5.9930625e-06
2025-11-30 08:00:00+00:00,0.531359267383654,5.839869444444e-06
2025-11-30 09:00:00+00:00,0.7528825760732425,8.254415277778e-06
2025-11-30 10:00:00+00:00,0.7418922602679343,8.115961111111e-06
2025-11-30 11:00:00+00:00,0.7106108825226186,7.787934722222e-06
2025-11-30 12:00:00+00:00,0.487190370302875,5.3499125e-06
2025-11-30 13:00:00+00:00,0.43094929453330283,4.710833333333e-06
2025-11-30 14:00:00+00:00,0.43922497767,4.7862125e-06
2025-11-30 15:00:00+00:00,0.1833966375493787,2.004598611111e-06
2025-11-30 16:00:00+00:00,0.2443319526744546,2.671763888889e-06
2025-11-30 17:00:00+00:00,0.20737330783884808,2.258144444444e-06
2025-11-30 18:00:00+00:00,-0.10260414493864634,-1.121422222222e-06
2025-11-30 19:00:00+00:00,0.5513782039440102,6.028426388889e-06
2025-11-30 20:00:00+00:00,0.7927116390833638,8.667304166667e-06
2025-11-30 21:00:00+00:00,0.5800958514599129,6.352676388889e-06
2025-11-30 22:00:00+00:00,0.6318154144083483,6.929681944444e-06
2025-11-30 23:00:00+00:00,0.7810804733081047,8.561659722222e-06
2025-12-01 00:00:00+00:00,0.7395795343313041,8.183468055556e-06
2025-12-01 01:00:00+00:00,0.297839800781221,3.422708333333e-06
2025-12-01 02:00:00+00:00,0.22461408688589987,2.576380555556e-06
2025-12-01 03:00:00+00:00,0.05183754905718368,5.97694444444e-07
2025-12-01 04:00:00+00:00,0.16920785586138787,1.959370833333e-06
2025-12-01 05:00:00+00:00,0.4275301872534913,4.982840277778e-06
2025-12-01 06:00:00+00:00,0.7683478991948107,8.933940277778e-06
2025-12-01 07:00:00+00:00,0.8071629808244253,9.358422222222e-06
2025-12-01 08:00:00+00:00,0.28476834860725,3.290225e-06
2025-12-01 09:00:00+00:00,0.3572215874921081,4.111843055556e-06
2025-12-01 10:00:00+00:00,0.6209579848637821,7.161473611111e-06
2025-12-01 11:00:00+00:00,0.3205259723973622,3.699466666667e-06
2025-12-01 12:00:00+00:00,-0.236406083208,-2.7448e-06
2025-12-01 13:00:00+00:00,0.028061923428926848,3.28555555556e-07
2025-12-01 14:00:00+00:00,0.05517476354639932,6.41768055556e-07
2025-12-01 15:00:00+00:00,-0.014159826981,-1.6455e-07
2025-12-01 16:00:00+00:00,-0.08163458503776837,-9.64111111111e-07
2025-12-01 17:00:00+00:00,0.09531655804025899,1.127472222222e-06
2025-12-01 18:00:00+00:00,-0.23167401060161164,-2.727341666667e-06
2025-12-01 19:00:00+00:00,-0.4694023536000177,-5.509369444444e-06
2025-12-01 20:00:00+00:00,-0.20023124783369056,-2.355043055556e-06
2025-12-01 21:00:00+00:00,-0.378455431515,-4.4247e-06
2025-12-01 22:00:00+00:00,-0.5857726371463803,-6.775502777778e-06
2025-12-01 23:00:00+00:00,-0.7715476287271613,-8.909709722222e-06
2025-12-02 00:00:00+00:00,-0.1631469038278621,-1.890816666667e-06
2025-12-02 01:00:00+00:00,0.586989961435,6.7847875e-06
2025-12-02 02:00:00+00:00,-0.1561921578598462,-1.806570833333e-06
2025-12-02 03:00:00+00:00,-0.28382070629806516,-3.279576388889e-06
2025-12-02 04:00:00+00:00,-0.6111956424991957,-7.026804166667e-06
2025-12-02 05:00:00+00:00,-0.5047312815434891,-5.802806944444e-06
2025-12-02 06:00:00+00:00,-0.496853092098029,-5.709966666667e-06
2025-12-02 07:00:00+00:00,-0.3233598458201027,-3.712502777778e-06
2025-12-02 08:00:00+00:00,-0.4880806243053026,-5.609193055556e-06
2025-12-02 09:00:00+00:00,-0.702380264093093,-8.124613888889e-06
2025-12-02 10:00:00+00:00,-0.23394921385942516,-2.696347222222e-06
2025-12-02 11:00:00+00:00,-0.05135566145420414,-5.88401388889e-07
2025-12-02 12:00:00+00:00,0.13288156105005003,1.520784722222e-06
2025-12-02 13:00:00+00:00,0.15279615614500838,1.750684722222e-06
2025-12-02 14:00:00+00:00,0.21279656876307773,2.425459722222e-06
2025-12-02 15:00:00+00:00,0.2990980841504623,3.351098611111e-06
2025-12-02 16:00:00+00:00,-0.31205173390628027,-3.434329166667e-06
2025-12-02 17:00:00+00:00,-0.025790905491306883,-2.84156944444e-07
2025-12-02 18:00:00+00:00,0.23644211286504066,2.584643055556e-06
2025-12-02 19:00:00+00:00,0.047795838774447326,5.19679166667e-07
2025-12-02 20:00:00+00:00,0.07972653412775735,8.67384722222e-07
2025-12-02 21:00:00+00:00,-0.24261405173000755,-2.664247222222e-06
2025-12-02 22:00:00+00:00,-0.8334452360855963,-9.097805555556e-06
2025-12-02 23:00:00+00:00,-0.288261226773,-3.1331625e-06
2025-12-03 00:00:00+00:00,0.20746768017688513,2.272076388889e-06
2025-12-03 01:00:00+00:00,-0.19871897655825,-2.1675125e-06
2025-12-03 02:00:00+00:00,-0.23241582190461774,-2.518990277778e-06
2025-12-03 03:00:00+00:00,0.10793562517336427,1.162666666667e-06
2025-12-03 04:00:00+00:00,0.0488054734732433,5.26759722222e-07
2025-12-03 05:00:00+00:00,0.03640452308201037,3.89863888889e-07
2025-12-03 06:00:00+00:00,0.6188385015119896,6.607761111111e-06
2025-12-03 07:00:00+00:00,0.67164195366,7.1865e-06
2025-12-03 08:00:00+00:00,0.48593358647165635,5.223761111111e-06
2025-12-03 09:00:00+00:00,0.6253974142418024,6.740183333333e-06
2025-12-03 10:00:00+00:00,0.5277484720834303,5.662705555556e-06
2025-12-03 11:00:00+00:00,0.6260345728614513,6.734240277778e-06
2025-12-03 12:00:00+00:00,0.1155304615072429,1.241877777778e-06
2025-12-03 13:00:00+00:00,0.12062150121773646,1.297644444444e-06
2025-12-03 14:00:00+00:00,0.48300347216296513,5.184802777778e-06
2025-12-03 15:00:00+00:00,0.04760586048825,5.15275e-07
2025-12-03 16:00:00+00:00,-0.45776352147926447,-4.954569444444e-06
2025-12-03 17:00:00+00:00,0.22451923457151024,2.433651388889e-06
2025-12-03 18:00:00+00:00,0.5992604032664309,6.444556944444e-06
2025-12-03 19:00:00+00:00,0.6362893906903858,6.869145833333e-06
2025-12-03 20:00:00+00:00,1.1964179423017502,1.2858706944444e-05
2025-12-03 21:00:00+00:00,0.5054819490171143,5.436391666667e-06
2025-12-03 22:00:00+00:00,-0.16392850073596876,-1.748933333333e-06
2025-12-03 23:00:00+00:00,0.33579007207170136,3.579834722222e-06
2025-12-04 00:00:00+00:00,0.08302869513184709,8.88430555556e-07
2025-12-04 01:00:00+00:00,0.3894351467991563,4.184161111111e-06
2025-12-04 02:00:00+00:00,0.7710079955807396,8.271536111111e-06
2025-12-04 03:00:00+00:00,1.0474133648222776,1.1150406944444e-05
2025-12-04 04:00:00+00:00,0.616154901581375,6.5862875e-06
2025-12-04 05:00:00+00:00,-0.008806900302586847,-9.4323611111e-08
2025-12-04 06:00:00+00:00,-0.10809180848,-1.1624e-06
2025-12-04 07:00:00+00:00,-0.22893990319137852,-2.457461111111e-06
2025-12-04 08:00:00+00:00,-0.056285098174614474,-6.02541666667e-07
2025-12-04 10:00:00+00:00,0.3116709423561666,3.334449652778e-06
2025-12-04 11:00:00+00:00,0.3284592394160311,3.521466666667e-06
2025-12-04 12:00:00+00:00,0.5040275389384238,5.422422222222e-06
2025-12-04 13:00:00+00:00,0.4829624258501008,5.192773611111e-06
2025-12-04 14:00:00+00:00,0.3442620695519547,3.720438888889e-06
2025-12-04 15:00:00+00:00,0.230732915068875,2.5103625e-06
2025-12-04 16:00:00+00:00,-0.171981684512,-1.8491e-06
2025-12-04 17:00:00+00:00,0.4261531236275,4.6091875e-06
2025-12-04 18:00:00+00:00,0.677503738250465,7.328015277778e-06
2025-12-04 19:00:00+00:00,0.6571570726490307,7.130629166667e-06
2025-12-04 20:00:00+00:00,1.2022057784406814,1.3067769444444e-05
2025-12-04 21:00:00+00:00,1.062717630750896,1.1484709722222e-05
2025-12-04 22:00:00+00:00,0.4500166003300307,4.881816666667e-06
2025-12-04 23:00:00+00:00,0.3254264145194891,3.523329166667e-06
2025-12-05 00:00:00+00:00,0.36609786984948905,3.974779166667e-06
2025-12-05 01:00:00+00:00,0.3122500349480145,3.382069444444e-06
2025-12-05 02:00:00+00:00,0.36534340000799337,3.954584722222e-06
2025-12-05 03:00:00+00:00,0.3352453759380422,3.622869444444e-06
2025-12-05 04:00:00+00:00,0.42673785846706286,4.629897222222e-06
2025-12-05 05:00:00+00:00,0.34742921557974343,3.774184722222e-06
2025-12-05 06:00:00+00:00,0.4052116446390102,4.406501388889e-06
2025-12-05 07:00:00+00:00,0.5954523627750072,6.451697222222e-06
2025-12-05 08:00:00+00:00,0.4949310556973201,5.363181944444e-06
2025-12-05 09:00:00+00:00,0.41069743330107966,4.457551388889e-06
2025-12-05 10:00:00+00:00,0.23675438560764903,2.597201388889e-06
2025-12-05 11:00:00+00:00,0.52816992441525,5.784675e-06
2025-12-05 12:00:00+00:00,0.3507226645242195,3.838558333333e-06
2025-12-05 13:00:00+00:00,0.76229471079875,8.352775e-06
2025-12-05 14:00:00+00:00,0.45917777627182327,5.074323611111e-06
2025-12-05 15:00:00+00:00,0.07833783691079937,8.67509722222e-07
2025-12-05 16:00:00+00:00,0.06697137482565424,7.40231944444e-07
2025-12-05 17:00:00+00:00,-0.8982493528157679,-1.0111248611111e-05
2025-12-05 18:00:00+00:00,-0.2825564911902758,-3.161918055556e-06
2025-12-05 19:00:00+00:00,-0.17621786762322034,-1.980670833333e-06
2025-12-05 20:00:00+00:00,0.13752882365043448,1.533686111111e-06
2025-12-05 21:00:00+00:00,0.47687492749937305,5.338205555556e-06
2025-12-05 22:00:00+00:00,0.6653276231663552,7.459959722222e-06
2025-12-05 23:00:00+00:00,0.6362316719673214,7.127631944444e-06
2025-12-06 00:00:00+00:00,0.8426639825036965,9.432116666667e-06
2025-12-06 01:00:00+00:00,0.74462832648775,8.3267375e-06
2025-12-06 02:00:00+00:00,0.8066611068792798,9.029254166667e-06
2025-12-06 03:00:00+00:00,0.32764935351463687,3.665283333333e-06
2025-12-06 04:00:00+00:00,0.8211146199951231,9.155093055556e-06
2025-12-06 05:00:00+00:00,0.6968484249264761,7.771373611111e-06
2025-12-06 06:00:00+00:00,0.573619590391631,6.400802777778e-06
2025-12-06 07:00:00+00:00,0.807558051096,9.002925e-06
2025-12-06 08:00:00+00:00,0.5339022597125456,5.957761111111e-06
2025-12-06 09:00:00+00:00,0.1467546591560397,1.643505555556e-06
2025-12-06 10:00:00+00:00,0.2576743102922618,2.875920833333e-06
2025-12-06 11:00:00+00:00,0.19264072519135322,2.151977777778e-06
2025-12-06 12:00:00+00:00,0.239595182769,2.67285e-06
2025-12-06 13:00:00+00:00,-0.4540072949810317,-5.067523611111e-06
2025-12-06 14:00:00+00:00,-0.19856858705160327,-2.214252777778e-06
2025-12-06 15:00:00+00:00,-0.19535691602086333,-2.170041666667e-06
2025-12-06 16:00:00+00:00,-0.4046393175038928,-4.507148611111e-06
2025-12-06 17:00:00+00:00,-0.21238118677524395,-2.366859722222e-06
2025-12-06 18:00:00+00:00,-0.29518368473956763,-3.289643055556e-06
2025-12-06 19:00:00+00:00,-0.3409004132304843,-3.801830555556e-06
2025-12-06 20:00:00+00:00,-0.121727986512375,-1.3611625e-06
2025-12-06 21:00:00+00:00,-0.2254728296303412,-2.517484722222e-06
2025-12-06 22:00:00+00:00,-0.3134379744882202,-3.504358333333e-06
2025-12-06 23:00:00+00:00,-0.4442883160075377,-4.974601388889e-06
2025-12-07 00:00:00+00:00,-0.3218817803406131,-3.606191666667e-06
2025-12-07 01:00:00+00:00,-0.17500657897729766,-1.957115277778e-06
2025-12-07 02:00:00+00:00,-0.19982147535997022,-2.237333333333e-06
2025-12-07 03:00:00+00:00,0.03424661061802988,3.82066666667e-07
2025-12-07 04:00:00+00:00,-0.012341444163196229,-1.37531944444e-07
2025-12-07 05:00:00+00:00,0.213865659583375,2.3881625e-06
2025-12-07 06:00:00+00:00,0.341169882625,3.8111875e-06
2025-12-07 07:00:00+00:00,0.6078340942051963,6.775931944444e-06
2025-12-07 08:00:00+00:00,0.165773703736875,1.8546125e-06
2025-12-07 09:00:00+00:00,0.2652400360801686,2.969356944444e-06
2025-12-07 10:00:00+00:00,0.12419271777054565,1.393548611111e-06
2025-12-07 11:00:00+00:00,0.14298349683884526,1.601920833333e-06
2025-12-07 12:00:00+00:00,-0.10099226868113693,-1.132508333333e-06
2025-12-07 13:00:00+00:00,-0.11513293101519649,-1.286616666667e-06
2025-12-07 14:00:00+00:00,0.06566248664557535,7.37427777778e-07
2025-12-07 15:00:00+00:00,0.15850186579510703,1.796276388889e-06
2025-12-07 16:00:00+00:00,0.2693072062798433,3.006913888889e-06
2025-12-07 17:00:00+00:00,0.5548709560896966,6.172616666667e-06
2025-12-07 18:00:00+00:00,0.690570385112423,7.590915277778e-06
2025-12-07 19:00:00+00:00,0.4197200578091955,4.593356944444e-06
2025-12-07 20:00:00+00:00,0.5262554010017676,5.756186111111e-06
2025-12-07 21:00:00+00:00,0.5541676116976592,6.060465277778e-06
2025-12-07 22:00:00+00:00,0.5056527020760517,5.604026388889e-06
2025-12-07 23:00:00+00:00,0.6298691659568034,7.028783333333e-06
2025-12-08 00:00:00+00:00,0.6348616840688487,7.022681944444e-06
2025-12-08 01:00:00+00:00,0.6452336481859622,7.140236111111e-06
2025-12-08 02:00:00+00:00,0.8069689472075757,8.875452777778e-06
2025-12-08 03:00:00+00:00,0.9817536985326362,1.0744733333333e-05
2025-12-08 04:00:00+00:00,0.831364969561399,9.127663888889e-06
2025-12-08 05:00:00+00:00,0.7694420976492072,8.428630555556e-06
2025-12-08 06:00:00+00:00,0.6343097291530593,6.945348611111e-06
2025-12-08 07:00:00+00:00,0.7764582689582954,8.489198611111e-06
2025-12-08 08:00:00+00:00,0.5910016267353407,6.453759722222e-06
2025-12-08 09:00:00+00:00,0.24068709223934354,2.620726388889e-06
2025-12-08 10:00:00+00:00,0.7902621958121973,8.597054166667e-06
2025-12-08 11:00:00+00:00,0.748139198196677,8.119888888889e-06
2025-12-08 12:00:00+00:00,0.7926290228997018,8.617784722222e-06
2025-12-08 13:00:00+00:00,0.7940370094626973,8.651966666667e-06
2025-12-08 14:00:00+00:00,0.7606467711551592,8.317015277778e-06
2025-12-08 15:00:00+00:00,0.38100798582862627,4.193044444444e-06
2025-12-08 16:00:00+00:00,0.5211388109006823,5.792594444444e-06
2025-12-08 17:00:00+00:00,0.7453886175446767,8.284188888889e-06
2025-12-08 18:00:00+00:00,0.3957318563850733,4.384086111111e-06
2025-12-08 19:00:00+00:00,0.020993454559637185,2.33468055556e-07
2025-12-08 20:00:00+00:00,0.13612747676051776,1.510473611111e-06
2025-12-08 21:00:00+00:00,-0.18075607414331565,-1.990426388889e-06
2025-12-08 22:00:00+00:00,-0.24919253786975,-2.7286625e-06
2025-12-08 23:00:00+00:00,-0.31889726794042805,-3.510495833333e-06
2025-12-09 00:00:00+00:00,-0.2590789590277878,-2.858013888889e-06
2025-12-09 01:00:00+00:00,0.03900432345252009,4.31452777778e-07
2025-12-09 02:00:00+00:00,-0.006000877262170548,-6.6623611111e-08
2025-12-09 03:00:00+00:00,-0.03638898900836336,-4.03979166667e-07
